SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2604,Bitcoin,BTC,14-06-20 23:59,948.227.093.599,934.759.379.317,947.755.403.706,938.678.789.214,18.991.732.745.507,172.763.239.787.199
2605,Bitcoin,BTC,15-06-20 23:59,950.486.006.526,89.901.759.467,938.603.529.073,945.070.198.692,266.997.047.684.568,173.947.607.771.726
2606,Bitcoin,BTC,16-06-20 23:59,957.943.037.458,940.044.500.832,945.426.643.056,95.380.243.743,215.655.372.088.567,175.563.963.385.476
2607,Bitcoin,BTC,17-06-20 23:59,954.042.327.076,932.733.958.675,953.378.375.101,948.025.536.624,201.777.098.791.518,174.508.805.561.132
2608,Bitcoin,BTC,18-06-20 23:59,948.278.198.635,932.839.559.548,948.156.706.237,941.184.046.197,177.700.830.027.017,173.256.688.664.117
2609,Bitcoin,BTC,19-06-20 23:59,944.087.603.373,927.429.612.136,941.029.434.848,928.801.871.603,196.322.231.073.844,170.985.625.732.412
2610,Bitcoin,BTC,20-06-20 23:59,939.497.159.448,924.737.967.261,929.096.027.975,9.332.340.762,171.305.415.573.081,171.809.438.650.585
2611,Bitcoin,BTC,21-06-20 23:59,940.110.749.682,930.043.050.848,93.309.264.778,930.362.971.409,153.243.011.688.293,171.289.415.078.632
2612,Bitcoin,BTC,22-06-20 23:59,965.507.321.812,929.687.166.573,930.091.545.819,964.871.760.979,211.040.095.139.664,177.651.397.436.609
2613,Bitcoin,BTC,23-06-20 23:59,967.054.076.171,954.724.708.412,964.407.594.221,962.965.836.578,170.064.332.720.405,177.310.052.079.171
2614,Bitcoin,BTC,24-06-20 23:59,968.036.714.624,927.823.354.695,963.214.957.943,931.361.034.868,189.617.160.756.046,171.498.781.279.927
2615,Bitcoin,BTC,25-06-20 23:59,934.016.150.568,909.532.457.939,931.412.688.901,926.481.304.308,186.160.486.261.063,170.608.289.503.753
2616,Bitcoin,BTC,26-06-20 23:59,931.051.638.223,910.173.845.201,926.099.499.378,916.291.760.386,183.414.658.365.998,1.68741E+11
2617,Bitcoin,BTC,27-06-20 23:59,920.781.098.342,899.821.670.066,916.782.427.849,904.539.095.672,172.730.931.444.037,166.584.831.506.245
2618,Bitcoin,BTC,28-06-20 23:59,919.754.701.677,897.552.585.473,904.846.083.712,914.358.219.104,145.608.707.602.209,168.401.806.136.911
2619,Bitcoin,BTC,29-06-20 23:59,923.757.275.525,904.187.625.573,914.002.907.078,919.085.446.467,164.605.470.780.368,169.280.659.245.843
2620,Bitcoin,BTC,30-06-20 23:59,921.783.601.269,908.483.749.244,918.558.126.105,913.799.340.026,157.357.977.439.923,1.68316E+11
2621,Bitcoin,BTC,01-07-20 23:59,930.975.486.362,910.473.487.906,914.598.505.502,922.832.559.024,159.715.503.552.327,169.988.756.578.038
2622,Bitcoin,BTC,02-07-20 23:59,927.496.292.273,90.366.234.943,923.113.965.322,912.341.015.432,163.389.167.960.184,168.065.586.386.744
2623,Bitcoin,BTC,03-07-20 23:59,920.234.438.443,905.879.478.198,912.484.264.611,908.730.391.103,130.789.709.986.402,167.409.720.387.961
2624,Bitcoin,BTC,04-07-20 23:59,918.329.558.274,905.362.967.104,908.423.373.428,913.248.795.051,12.290.528.515.106,168.251.076.677.956
2625,Bitcoin,BTC,05-07-20 23:59,916.218.323.157,897.701.563.525,9.126.090.803,907.394.286.936,129.034.061.433.498,167.181.726.153.665
2626,Bitcoin,BTC,06-07-20 23:59,937.547.475.925,90.586.644.583,907.285.007.426,937.547.475.925,178.892.632.519.634,172.746.103.840.155
2627,Bitcoin,BTC,07-07-20 23:59,936.061.757.468,920.181.538.154,934.916.137.441,925.227.750.386,138.396.525.946.508,170.485.472.276.313
2628,Bitcoin,BTC,08-07-20 23:59,945.033.567.174,924.949.994.806,925.302.015.436,94.283.330.848,197.023.598.828.975,173.738.543.115.206
2629,Bitcoin,BTC,09-07-20 23:59,943.137.858.131,923.499.945.975,942.799.387.728,927.796.790.642,180.007.025.241.277,170.977.231.637.687
2630,Bitcoin,BTC,10-07-20 23:59,928.747.159.361,911.800.240.742,927.335.699.507,92.788.078.672,16.860.035.604.804,171.001.933.826.989
2631,Bitcoin,BTC,11-07-20 23:59,929.353.268.075,919.948.551.044,927.751.196.283,924.034.632.654,132.499.104.440.746,170.302.234.777.528
2632,Bitcoin,BTC,12-07-20 23:59,931.941.941.671,91.974.503.198,92.410.550.437,927.649.985.018,144.523.619.068.128,170.977.422.928.131
2633,Bitcoin,BTC,13-07-20 23:59,930.640.492.983,922.429.284.137,92.772.046.601,924.361.385.509,175.198.212.664.821,170.379.677.119.097
2634,Bitcoin,BTC,14-07-20 23:59,928.384.214.229,917.166.111.846,92.387.032.275,924.321.341.642,180.850.383.624.529,170.380.670.524.821
2635,Bitcoin,BTC,15-07-20 23:59,927.532.512.547,917.193.355.443,924.189.699.957,919.283.736.784,158.447.315.752.007,1.6946E+11
2636,Bitcoin,BTC,16-07-20 23:59,921.431.269.823,908.894.740.241,91.919.802.336,913.222.786.293,15.713.967.522.662,1.68351E+11
2637,Bitcoin,BTC,17-07-20 23:59,918.225.430.793,908.920.245.471,91.318.121.414,915.139.223.963,139.445.707.494.994,168.710.427.573.953
2638,Bitcoin,BTC,18-07-20 23:59,923.098.350.533,910.082.441.002,915.118.404.834,915.903.990.531,122.526.014.747.851,168.858.972.268.985
2639,Bitcoin,BTC,19-07-20 23:59,920.139.848.305,909.763.308.598,915.800.603.543,918.581.691.242,129.390.027.840.054,169.360.219.986.106
2640,Bitcoin,BTC,20-07-20 23:59,921.427.062.879,913.750.962.153,918.722.037.014,91.642.313.647,137.556.041.457.171,168.970.262.858.503
2641,Bitcoin,BTC,21-07-20 23:59,940.726.305.599,91.493.899.187,916.251.448.207,937.488.752.808,180.695.819.555.535,172.861.732.402.087
2642,Bitcoin,BTC,22-07-20 23:59,95.305.190.089,931.965.339.503,937.508.046.428,952.536.344.997,165.322.548.844.441,175.644.844.408.412
2643,Bitcoin,BTC,23-07-20 23:59,961.024.712.467,948.300.401.906,952.714.199.636,958.107.201.141,181.463.990.017.048,176.680.237.480.007
2644,Bitcoin,BTC,24-07-20 23:59,962.333.703.153,948.145.392.527,958.551.480.236,953.689.268.563,165.527.683.246.558,175.875.016.548.431
2645,Bitcoin,BTC,25-07-20 23:59,970.455.701.308,953.021.219.614,953.948.551.544,967.711.349.729,166.100.709.327.937,178.469.614.078.301
2646,Bitcoin,BTC,26-07-20 23:59,10.023.807.661,965.284.720.642,968.023.483.128,990.516.724.705,205.079.989.966.863,1.82685E+11
2647,Bitcoin,BTC,27-07-20 23:59,112.982.217.576,990.397.011.125,990.521.791.377,109.908.733.998,353.597.495.901.205,202.719.581.736.842
2648,Bitcoin,BTC,28-07-20 23:59,11.204.327.602,106.326.317.033,110.174.638.476,109.128.230.505,28.766.551.141.779,201.290.022.192.811
2649,Bitcoin,BTC,29-07-20 23:59,113.043.970.694,108.561.413.409,109.129.529.611,111.004.681.253,246.172.497.145.052,204.761.455.132.909
2650,Bitcoin,BTC,30-07-20 23:59,111.693.566.691,108.954.554.062,110.998.328.914,111.112.142.899,22.857.247.900.667,2.04969E+11
2651,Bitcoin,BTC,31-07-20 23:59,114.158.638.958,109.870.535.485,111.102.109.424,113.234.664.207,231.604.697.663.921,208.895.308.529.074
2652,Bitcoin,BTC,01-08-20 23:59,117.947.753.933,112.396.827.355,113.225.705.008,117.595.927.707,260.756.703.027.985,216.950.669.097.909
2653,Bitcoin,BTC,02-08-20 23:59,120.341.441.504,110.181.300.423,117.587.646.653,11.053.613.901,274.100.673.360.208,203.936.136.729.627
2654,Bitcoin,BTC,03-08-20 23:59,114.530.787.225,110.124.147.398,110.437.688.847,112.463.487.749,202.717.134.432.596,207.503.423.455.952
2655,Bitcoin,BTC,04-08-20 23:59,113.853.815.713,110.941.453.896,112.462.032.469,112.058.929.179,212.501.970.422.032,206.767.135.617.319
2656,Bitcoin,BTC,05-08-20 23:59,117.866.168.994,111.582.851.945,112.038.230.991,117.470.228.312,244.112.544.711.224,2.16761E+11
2657,Bitcoin,BTC,06-08-20 23:59,119.023.359.717,115.987.138.024,117.498.713.321,117.797.732.574,234.007.403.401.344,217.377.233.001.076
2658,Bitcoin,BTC,07-08-20 23:59,118.980.384.141,114.085.940.427,117.788.942.824,116.014.727.146,23.132.312.867.154,214.097.928.027.496
2659,Bitcoin,BTC,08-08-20 23:59,118.000.648.506,115.584.316.317,116.045.533.476,117.540.458.135,175.720.578.374.054,216.924.147.850.741
2660,Bitcoin,BTC,09-08-20 23:59,118.060.562.765,115.487.844.464,117.373.252.342,116.757.393.433,174.896.088.332.939,215.490.364.254.781
2661,Bitcoin,BTC,10-08-20 23:59,120.451.403.178,116.622.569.338,116.622.569.338,118.781.113.253,261.141.125.694.156,219.235.405.395.415
2662,Bitcoin,BTC,11-08-20 23:59,119.327.111.738,111.957.092.716,1.188.164.754,114.105.256.775,270.397.826.399.113,210.616.121.944.733
2663,Bitcoin,BTC,12-08-20 23:59,117.483.964.937,112.496.054.441,114.045.968.775,115.849.345.762,250.645.484.864.884,213.846.666.475.048
2664,Bitcoin,BTC,13-08-20 23:59,117.963.961.941,112.168.725.398,115.884.055.125,117.841.373.895,275.221.994.972.324,217.534.728.412.949
2665,Bitcoin,BTC,14-08-20 23:59,121.509.936.677,116.854.554.805,117.726.593.859,117.688.706.193,242.379.585.890.645,217.265.120.502.897
2666,Bitcoin,BTC,15-08-20 23:59,119.632.030.649,117.686.971.443,117.686.971.443,1.186.569.857,233.549.244.003.362,219.064.372.745.259
2667,Bitcoin,BTC,16-08-20 23:59,119.349.009.151,117.371.885.988,118.666.855.801,118.928.040.631,205.833.754.901.685,219.576.092.170.359
2668,Bitcoin,BTC,17-08-20 23:59,123.590.570.221,118.066.958.823,118.956.577.737,122.544.019.083,282.276.870.267.691,226.261.747.567.102
2669,Bitcoin,BTC,18-08-20 23:59,123.357.070.704,119.545.257.491,122.518.959.698,119.912.332.456,260.432.276.718.792,221.413.097.553.274
2670,Bitcoin,BTC,19-08-20 23:59,120.289.234.443,116.873.328.305,119.908.847.804,117.582.835.921,245.028.511.172.582,217.122.068.305.445
2671,Bitcoin,BTC,20-08-20 23:59,119.004.111.753,117.100.633.726,11.761.499.735,118.783.716.211,201.752.429.446.744,219.350.310.325.759
2672,Bitcoin,BTC,21-08-20 23:59,118.992.593.199,115.649.793.191,11.878.026.439,115.924.890.449,237.624.259.989.504,214.082.401.860.976
2673,Bitcoin,BTC,22-08-20 23:59,116.894.073.895,114.488.060.449,115.854.775.342,116.818.255.623,202.241.913.059.585,215.742.068.894.983
2674,Bitcoin,BTC,23-08-20 23:59,117.134.297.949,115.599.212.608,116.796.959.587,116.648.479.948,184.820.626.578.012,215.439.967.321.336
2675,Bitcoin,BTC,24-08-20 23:59,118.076.323.164,116.232.504.376,116.636.895.523,117.745.958.414,206.815.117.545.735,217.477.962.650.242
2676,Bitcoin,BTC,25-08-20 23:59,117.782.998.953,111.898.510.492,1.177.358.935,113.661.350.817,263.015.099.319.274,209.942.744.480.573
2677,Bitcoin,BTC,26-08-20 23:59,115.300.530.661,11.296.993.373,113.668.949.329,114.883.634.896,224.666.609.576.266,212.210.534.428.287
2678,Bitcoin,BTC,27-08-20 23:59,115.707.863.091,111.859.418.123,114.856.083.964,113.233.970.324,232.404.150.759.787,209.172.436.816.551
2679,Bitcoin,BTC,28-08-20 23:59,115.456.154.059,113.164.224.397,113.252.956.031,115.424.997.333,198.071.275.875.076,213.231.661.583.088
2680,Bitcoin,BTC,29-08-20 23:59,115.856.406.794,114.662.933.646,115.410.543.254,115.068.653.177,174.855.977.591.377,212.583.870.983.482
2681,Bitcoin,BTC,30-08-20 23:59,117.152.648.492,11.492.381.773,115.087.139.745,11.711.506.161,197.601.279.446.617,2.16374E+11
2682,Bitcoin,BTC,31-08-20 23:59,117.688.767.439,115.983.184.963,117.133.062.719,116.808.204.905,222.859.282.503.117,215.817.677.821.857
2683,Bitcoin,BTC,01-09-20 23:59,120.670.812.887,116.011.286.113,116.793.166.637,119.704.787.405,27.311.555.343.111,221.181.001.606.839
2684,Bitcoin,BTC,02-09-20 23:59,119.648.228.043,112.907.942.647,119.648.228.043,114.140.337.325,280.374.052.988.447,210.909.793.680.913
2685,Bitcoin,BTC,03-09-20 23:59,114.430.227.947,101.824.650.856,114.071.910.772,10.245.296.686,319.272.615.547.735,189.322.069.063.343
2686,Bitcoin,BTC,04-09-20 23:59,106.639.200.452,102.079.402.189,102.303.651.615,105.118.138.807,299.651.303.737.473,194.255.818.703.632
2687,Bitcoin,BTC,05-09-20 23:59,105.815.714.107,994.667.532.811,105.125.301.954,10.169.567.221,449.165.652.915.468,187.940.141.275.803
2688,Bitcoin,BTC,06-09-20 23:59,10.353.928.072,100.568.857.496,101.672.167.634,102.803.517.032,370.714.601.744.703,189.997.214.393.289
2689,Bitcoin,BTC,07-09-20 23:59,103.991.534.283,991.649.293.063,102.809.976.217,103.695.637.386,337.030.984.093.065,191.657.203.885.383
2690,Bitcoin,BTC,08-09-20 23:59,104.147.752.084,994.511.015.892,103.693.069.685,101.315.166.457,334.309.274.622.299,187.267.336.727.676
2691,Bitcoin,BTC,09-09-20 23:59,103.505.427.324,100.172.510.729,101.341.515.061,102.423.477.803,241.282.927.548.478,189.325.507.175.126
2692,Bitcoin,BTC,10-09-20 23:59,105.039.125.262,102.381.358.906,102.423.301.347,103.631.390.401,544.064.432.105.135,191.568.387.061.555
2693,Bitcoin,BTC,11-09-20 23:59,104.349.225.461,101.408.366.858,103.690.283.892,104.009.146.854,452.011.217.747.768,192.275.791.668.534
2694,Bitcoin,BTC,12-09-20 23:59,105.788.382.504,102.923.865.099,104.098.617.874,104.421.706.031,367.500.773.235.385,193.049.493.276.593
2695,Bitcoin,BTC,13-09-20 23:59,105.772.152.413,102.243.299.006,104.523.990.309,103.237.557.975,365.068.527.893.039,190.870.759.062.079
2696,Bitcoin,BTC,14-09-20 23:59,108.000.110.604,10.266.008.771,103.287.341.116,106.808.374.328,354.535.819.397.213,197.484.272.946.612
2697,Bitcoin,BTC,15-09-20 23:59,109.386.320.402,106.564.603.435,106.777.548.513,107.969.509.861,325.094.519.250.468,199.641.896.761.512
2698,Bitcoin,BTC,16-09-20 23:59,111.001.243.423,107.048.843.495,107.977.620.187,109.749.048.915,307.699.864.545.301,202.942.925.722.083
2699,Bitcoin,BTC,17-09-20 23:59,110.374.211.271,107.746.276.667,109.732.522.347,109.489.899.152,381.518.105.230.524,202.475.761.712.394
2700,Bitcoin,BTC,18-09-20 23:59,11.034.908.069,108.296.568.158,109.518.200.208,109.445.858.045,263.419.039.123.861,202.405.809.880.581
2701,Bitcoin,BTC,19-09-20 23:59,111.340.927.157,109.096.183.675,109.337.526.485,110.943.462.761,227.642.040.075.724,205.185.696.336.192
2702,Bitcoin,BTC,20-09-20 23:59,110.958.697.916,108.144.770.514,110.958.697.916,109.382.712.894,246.995.237.877.245,202.308.927.892.353
2703,Bitcoin,BTC,21-09-20 23:59,10.988.304.783,103.802.607.189,109.349.255.349,104.622.596.185,288.849.992.436.721,193.514.327.128.297
2704,Bitcoin,BTC,22-09-20 23:59,105.680.767.512,103.827.262.965,104.596.245.084,105.384.603.213,23.621.787.803.579,194.932.197.947.436
2705,Bitcoin,BTC,23-09-20 23:59,1.053.782.809.054,1.019.786.492.469,1.053.549.244.237,1.024.618.649.281,23.788.661.866.987.000,18.952.992.074.646.700
2706,Bitcoin,BTC,24-09-20 23:59,1.077.105.620.224,1.023.149.011.991,1.024.878.655.955,1.076.006.625.677,471.443.809.016.858,19.904.562.365.410.200
2707,Bitcoin,BTC,25-09-20 23:59,1.077.769.586.388,1.057.891.424.754,1.076.110.978.907,1.069.271.721.234,3.934.859.095.736.070,19.780.998.622.592.600
2708,Bitcoin,BTC,26-09-20 23:59,1.077.299.865.956,1.066.728.093.407,1.069.557.508.179,1.075.072.357.903,4.685.252.549.262.930,19.889.301.977.383.600
2709,Bitcoin,BTC,27-09-20 23:59,1.080.397.608.005,1.062.292.175.798,1.074.689.275.768,1.077.526.937.624,53.745.972.818.151.100,19.935.796.752.250.500
2710,Bitcoin,BTC,28-09-20 23:59,1.094.534.790.707,1.070.389.325.099,107.766.136.391,1.070.965.218.175,4.776.239.473.065.360,1.981.540.650.441.840
2711,Bitcoin,BTC,29-09-20 23:59,1.086.000.069.783,1.064.949.543.862,1.070.965.002.191,1.084.464.098.118,4.658.239.660.207.540,2.006.600.838.387.240
2712,Bitcoin,BTC,30-09-20 23:59,1.084.725.699.325,1.066.932.109.268,1.084.387.075.063,1.078.449.157.795,44.171.073.700.186.700,1.995.569.655.037.710
2713,Bitcoin,BTC,01-10-20 23:59,1.093.362.430.944,1.047.235.651.799,1.079.525.474.253,1.061.945.190.766,4.002.313.409.956.760,19.651.208.675.627.800
2714,Bitcoin,BTC,02-10-20 23:59,1.065.783.798.611,1.041.668.920.469,106.198.212.156,1.057.597.504.191,486.614.539.179.649,19.571.608.573.239.600
2715,Bitcoin,BTC,03-10-20 23:59,1.059.894.080.319,1.051.112.977.968,1.057.510.063.586,1.054.932.889.962,4.466.027.156.331.900,1.952.331.913.012.560
2716,Bitcoin,BTC,04-10-20 23:59,1.068.600.009.766,1.053.439.183.687,1.055.044.067.126,1.066.958.254.327,7.125.177.699.476.470,19.746.889.935.686.100
2717,Bitcoin,BTC,05-10-20 23:59,1.079.350.785.056,1.063.460.016.313,1.067.652.895.637,1.079.333.942.751,4.753.757.800.885.220,19.976.960.212.794.100
2718,Bitcoin,BTC,06-10-20 23:59,1.079.757.808.729,10.528.890.831,1.079.630.685.484,1.060.440.588.882,4.262.369.530.742.570,19.628.191.145.815.300
2719,Bitcoin,BTC,07-10-20 23:59,1.068.050.819.786,1.056.250.712.617,1.060.335.546.589,1.066.896.895.539,3.779.945.843.580.030,19.748.581.605.493.100
2720,Bitcoin,BTC,08-10-20 23:59,1.094.573.703.324,1.056.260.610.109,1.066.937.115.892,1.091.568.573.098,6.331.479.439.711.180,2.020.641.445.503.400
2721,Bitcoin,BTC,09-10-20 23:59,1.110.267.150.545,108.468.504.295,1.092.791.292.433,1.106.445.759.247,22.799.117.612.794.400,20.482.745.184.337.800
2722,Bitcoin,BTC,10-10-20 23:59,114.422.111.099,1.105.694.053.325,1.105.914.269.142,112.963.614.282,22.877.978.587.762.700,20.913.023.949.465.000
2723,Bitcoin,BTC,11-10-20 23:59,1.142.881.376.969,1.128.862.766.113,1.129.608.178.425,113.841.819.535,1.996.862.705.996.420,21.076.681.299.217.500
2724,Bitcoin,BTC,12-10-20 23:59,116.984.677.363,1.124.068.699.569,1.139.263.621.516,115.553.628.878,2.616.397.264.164.600,2.139.501.438.242.090
2725,Bitcoin,BTC,13-10-20 23:59,1.154.898.483.187,1.132.122.451.322,1.154.871.975.926,114.258.994.007,24.241.420.250.858.300,21.156.558.673.930.600
2726,Bitcoin,BTC,14-10-20 23:59,1.153.997.794.666,113.078.308.683,1.142.904.780.192,1.142.950.688.675,24.103.426.719.264.600,21.164.339.071.338.000
2727,Bitcoin,BTC,15-10-20 23:59,1.156.991.418.955,1.130.360.351.126,1.142.660.259.823,1.149.534.965.037,24.487.233.057.769.200,21.287.310.342.800.100
2728,Bitcoin,BTC,16-10-20 23:59,1.154.006.192.994,1.122.301.278.163,1.150.282.812.628,1.132.212.268.618,25.635.480.771.680.800,209.676.088.343.852
2729,Bitcoin,BTC,17-10-20 23:59,1.138.626.157.113,1.128.534.551.243,113.221.226.857,1.135.810.156.733,19.130.430.173.838.300,21.035.366.523.545.200
2730,Bitcoin,BTC,18-10-20 23:59,1.148.335.971.184,1.134.757.856.324,1.135.598.226.642,1.148.335.971.184,18.283.314.340.336.500,21.268.258.177.131.200
2731,Bitcoin,BTC,19-10-20 23:59,117.990.929.777,1.140.829.011.785,1.149.503.793.859,1.174.203.715.033,23.860.769.927.722.200,21.748.240.729.308.800
2732,Bitcoin,BTC,20-10-20 23:59,1.199.991.801.959,1.168.148.002.079,1.174.597.493.298,1.191.633.514.058,30.915.821.592.101.600,22.072.128.286.458.700
2733,Bitcoin,BTC,21-10-20 23:59,1.318.456.617.255,1.190.092.861.734,1.191.307.748.936,1.282.368.918.938,4.341.471.262.604.590,2.375.323.869.625.120
2734,Bitcoin,BTC,22-10-20 23:59,131.615.941.072,1.271.709.345.651,1.280.163.536.307,1.296.589.129.043,3.472.975.959.804.660,24.016.638.752.154.300
2735,Bitcoin,BTC,23-10-20 23:59,1.301.596.144.265,1.275.264.702.492,1.297.154.847.683,1.293.153.902.256,28.974.975.002.911.200,2.395.575.621.482.670
2736,Bitcoin,BTC,24-10-20 23:59,1.314.506.668.559,1.288.574.662.851,1.293.157.391.476,1.310.806.261.161,24.542.317.939.955.200,2.428.398.761.862.090
2737,Bitcoin,BTC,25-10-20 23:59,1.332.918.403.245,1.291.006.108.914,1.310.806.314.181,1.303.117.431.056,2.440.692.057.503.760,24.142.521.743.991.100
2738,Bitcoin,BTC,26-10-20 23:59,1.322.529.776.076,1.282.238.232.695,1.303.120.124.688,1.307.524.769.656,29.461.458.313.155.500,2.422.509.979.356.730
2739,Bitcoin,BTC,27-10-20 23:59,1.375.966.872.521,1.306.083.803.686,1.307.524.249.433,1.365.421.844.012,33.749.878.155.991.100,25.298.594.638.991.500
2740,Bitcoin,BTC,28-10-20 23:59,1.383.769.545.246,1.293.225.058.412,1.365.421.446.094,1.327.128.536.861,35.867.318.894.915.400,24.589.982.446.483.100
2741,Bitcoin,BTC,29-10-20 23:59,1.361.204.801.658,129.800.592.813,1.327.129.897.868,134.378.832.414,564.994.995.982.837,24.899.532.246.639.000
2742,Bitcoin,BTC,30-10-20 23:59,1.365.151.626.952,1.313.619.868.838,1.343.787.353.717,1.354.652.226.938,305.814.852.006.849,25.101.815.491.998.600
2743,Bitcoin,BTC,31-10-20 23:59,1.402.821.429.317,1.345.752.983.298,135.465.326.493,1.378.099.470.249,30.306.464.718.755.100,25.537.207.111.627.800
2744,Bitcoin,BTC,01-11-20 23:59,1.386.203.362.917,1.362.837.821.941,1.378.099.480.514,1.373.710.982.864,24.453.857.900.087.800,25.456.975.906.258.600
2745,Bitcoin,BTC,02-11-20 23:59,1.380.832.287.396,13.243.159.866,1.373.703.221.087,135.504.893.841,30.771.455.467.792.100,2.511.198.644.453.430
2746,Bitcoin,BTC,03-11-20 23:59,1.398.498.192.782,1.332.544.138.201,13.550.450.882,1.395.030.084.729,29.869.951.617.253.400,2.585.414.417.639.410
2747,Bitcoin,BTC,04-11-20 23:59,1.421.876.646.779,1.358.047.207.098,139.504.879.059,1.413.370.715.301,3.511.636.496.175.640,2.619.542.131.761.060
